"","KO","0116_SJ02_MP02_10","0116_SJ02_MP02_20","0116_SJ02_MP15_10","0116_SJ02_MP15_20","0216_BV02_MP05_10","0216_BV02_MP05_20","0216_BV02_MP12_10","0216_BV02_MP12_20","0216_QUI2_MP05_10","0216_QUI2_MP05_20","0216_QUI2_MP10_10","0216_QUI2_MP10_20","0715_SJ02_MP02_20","0715_SJ02_MP15_20","0815_BVA2_MP04_20","0815_BVA2_MP10_20","1015_BV01_MP06_20","1015_BV01_MP10_20","1015_QUI2_SP05_10","1015_QUI2_SP05_20","1015_QUI2_SP10_10","1015_QUI2_SP10_20","1015_SJ02_MP02_20","1015_SJ02_MP15_20"
"5426","K14170",414,549,642,371,538,724,220,606,395,445,127,61,319,345,250,276,211,221,445,495,450,477,251,390
"5427","K14187",46,58,53,68,63,86,22,57,66,64,15,16,37,44,27,23,21,17,71,60,77,62,47,46
"5428","K14188",24,22,27,9,23,34,7,25,29,25,4,2,17,26,7,3,11,2,22,23,22,20,19,17
"5429","K14189",127,165,239,114,87,188,34,117,54,107,38,14,128,164,53,41,39,31,107,141,127,146,91,151
"5430","K14191",2,0,4,1,1,0,0,1,1,0,0,0,2,1,2,0,1,1,0,1,0,2,1,1
"5431","K14194",5,3,5,5,3,11,3,7,4,9,2,1,5,5,6,5,1,2,3,4,5,2,2,9
"5432","K14195",1,2,0,2,0,2,0,4,0,0,1,0,4,4,1,1,0,0,1,2,6,5,4,11
"5433","K14201",3,2,5,2,1,3,0,2,0,2,0,0,3,2,1,2,0,2,5,2,0,4,3,8
"5434","K14205",73,87,121,131,266,288,90,254,246,172,56,39,101,118,119,119,99,104,202,142,199,152,90,97
"5435","K14211",1,1,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,4,1
"5436","K14215",8,5,1,7,4,5,2,13,4,8,1,2,6,8,1,0,1,2,9,8,6,5,8,5
"5437","K14244",2,1,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,1,1,0
"5438","K14250",2,1,4,1,7,12,2,4,2,3,1,0,1,0,1,5,2,1,3,2,2,4,1,1
"5439","K14251",1,0,2,0,0,2,1,0,5,3,2,0,0,3,4,1,1,0,0,0,2,0,2,0
"5440","K14252",2,1,1,2,8,5,5,8,13,13,2,2,4,3,2,2,4,3,4,3,6,0,9,5
"5441","K14253",2,3,2,0,3,3,0,1,1,2,1,1,0,1,0,1,0,0,1,3,1,0,0,2
"5442","K14254",11,16,10,23,4,2,0,3,17,7,0,1,25,19,10,5,3,7,15,13,13,19,26,22
"5443","K14257",64,103,60,86,43,29,13,46,81,49,14,9,77,107,37,18,21,24,41,53,61,38,63,75
"5444","K14259",78,108,98,74,77,83,25,109,128,110,32,17,103,127,54,23,27,29,86,69,94,93,104,102
"5445","K14260",292,405,389,254,123,172,49,148,155,152,57,27,266,282,85,67,35,37,126,163,142,176,151,273
"5446","K14261",364,434,400,395,550,611,264,563,546,467,147,74,433,549,361,334,268,258,527,413,458,430,360,475
"5447","K14266",15,23,19,67,12,34,4,20,71,30,11,7,42,33,64,23,4,0,43,34,48,41,48,29
"5448","K14267",89,102,82,148,231,202,79,223,273,219,71,44,126,123,92,87,68,79,230,146,217,171,176,86
"5449","K14274",10,16,19,8,9,11,2,14,9,7,4,0,22,24,4,2,5,1,8,7,9,6,10,20
"5450","K14275",13,22,30,9,3,1,0,4,3,5,0,0,19,29,1,2,0,0,3,2,4,11,11,17
"5451","K14286",9,7,9,8,6,12,4,8,8,10,7,2,4,6,6,7,5,4,6,7,6,7,6,5
"5452","K14287",30,44,32,54,40,33,13,32,69,56,17,8,46,41,32,23,19,14,59,41,58,32,28,29
"5453","K14292",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"5454","K14297",17,36,36,15,6,7,2,8,3,1,0,0,28,28,2,2,4,1,7,8,4,11,8,29
"5455","K14307",1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"5456","K14330",1,2,0,0,1,1,0,2,0,2,0,1,1,4,1,1,0,0,2,3,5,1,0,1
"5457","K14333",386,476,452,468,421,456,170,413,479,443,130,78,524,648,282,259,259,201,434,400,394,442,632,685
"5458","K14335",66,66,53,100,55,55,20,59,90,116,36,23,108,106,44,24,16,26,117,72,84,104,130,72
"5459","K14337",27,23,10,34,30,29,13,92,38,76,9,16,24,20,17,8,10,19,80,47,62,62,29,20
"5460","K14338",33,30,19,66,49,63,36,71,120,100,41,21,44,69,84,30,8,24,101,49,94,70,65,51
"5461","K14339",39,37,19,54,25,16,7,23,27,35,7,9,52,43,14,8,2,17,52,44,51,45,57,40
"5462","K14340",86,79,43,119,49,55,13,96,133,130,44,25,144,136,39,15,20,31,137,75,120,95,190,80
"5463","K14347",23,35,42,37,8,13,1,10,35,34,2,1,41,66,18,9,4,3,15,12,12,17,57,33
"5464","K14348",2,0,1,0,7,2,1,5,3,2,1,0,0,0,0,0,2,2,4,1,5,1,0,1
"5465","K14358",18,21,23,14,15,15,4,17,12,22,4,1,18,24,2,3,6,2,10,12,13,20,6,19
"5466","K14366",1,0,2,2,1,1,1,0,1,4,1,0,2,1,1,1,1,1,3,0,3,2,2,2
"5467","K14373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5468","K14376",1,1,1,0,1,0,0,0,2,1,0,0,3,0,4,3,0,1,3,3,4,3,0,4
"5469","K14388",2,5,8,3,7,10,2,9,4,5,0,0,11,7,2,0,1,1,1,2,3,2,5,5
"5470","K14392",5,7,2,5,6,11,5,13,8,11,1,1,12,14,9,11,6,6,12,5,10,7,12,14
"5471","K14393",187,250,179,278,190,162,86,216,348,314,134,43,240,244,280,235,95,114,342,286,317,229,129,211
"5472","K14401",8,0,0,0,0,0,0,0,1,0,0,0,1,2,0,6,0,0,1,0,1,0,5,16
"5473","K14403",2,2,2,0,2,1,0,2,0,0,0,0,1,1,5,2,1,0,2,0,1,0,0,0
"5474","K14407",1,2,7,1,5,11,2,6,1,2,1,0,2,2,0,3,2,1,1,3,2,4,0,2
"5475","K14414",4,11,8,14,9,8,3,10,13,3,2,0,21,26,25,20,0,0,8,5,8,3,20,10
"5476","K14415",1339,1635,1945,1114,1478,1971,655,1855,832,1262,389,201,894,848,508,623,612,572,1048,1295,968,1400,428,1157
"5477","K14420",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"5478","K14421",3,3,0,5,0,1,1,4,11,2,4,1,9,8,3,1,1,1,16,4,7,9,8,4
"5479","K14439",14,10,7,16,20,18,10,40,22,30,3,3,18,10,9,6,4,6,34,20,28,23,13,12
"5480","K14440",9,4,2,8,7,5,1,5,8,12,2,3,10,7,2,5,3,0,11,12,13,10,12,10
"5481","K14441",714,948,891,774,765,902,339,931,879,767,248,117,753,895,498,480,320,300,760,751,758,730,685,817
"5482","K14445",39,34,24,28,93,104,36,98,62,62,24,8,23,31,109,99,59,47,61,40,61,28,17,48
"5483","K14446",167,166,102,188,213,204,82,268,267,261,79,44,213,268,150,135,106,142,278,192,222,185,206,264
"5484","K14447",284,270,181,392,262,256,115,330,430,407,114,84,425,437,265,188,159,185,478,298,342,321,442,401
"5485","K14448",183,223,134,258,197,183,75,244,340,262,72,47,330,354,174,129,109,107,328,201,262,240,313,334
"5486","K14449",115,138,85,142,116,99,39,133,195,179,35,25,179,206,100,79,58,63,160,109,124,118,174,173
"5487","K14451",3,2,3,1,3,1,2,1,1,4,0,0,0,1,3,1,1,0,1,2,4,3,0,0
"5488","K14464",1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"5489","K14465",3,4,10,4,4,5,1,3,1,2,2,2,1,0,2,0,1,3,2,3,1,1,0,1
"5490","K14466",19,26,25,30,0,3,2,4,0,4,1,1,6,10,4,10,0,0,0,4,0,11,1,15
"5491","K14467",2,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"5492","K14468",5,4,1,3,2,4,3,2,1,4,0,0,2,1,1,0,0,0,5,2,1,4,0,0
"5493","K14469",5,6,2,7,12,13,6,11,5,8,10,10,2,2,5,2,2,10,7,8,11,13,3,0
"5494","K14470",96,77,49,105,80,76,39,134,73,138,17,25,114,102,18,20,11,35,118,99,105,117,78,91
"5495","K14471",21,8,7,14,14,7,6,18,1,18,2,1,12,11,0,1,1,3,6,7,0,9,6,9
"5496","K14472",20,20,9,16,23,19,9,31,45,67,12,4,24,26,12,6,9,4,29,28,25,27,33,16
"5497","K14475",60,88,100,50,92,132,34,111,90,94,24,6,35,42,87,81,37,31,91,78,71,64,21,38
"5498","K14489",1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0
"5499","K14519",113,146,151,179,88,74,23,108,195,161,54,30,202,219,88,30,23,30,155,98,174,138,212,109
"5500","K14520",80,99,71,130,79,74,28,87,151,79,37,7,104,86,125,66,53,57,209,119,148,143,111,82
"5501","K14530",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5502","K14534",613,732,1167,340,850,1625,437,1032,216,465,155,78,245,257,301,485,524,388,433,580,369,624,65,464
"5503","K14538",1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,1,0,0,0,1,0
"5504","K14540",2,5,7,1,4,6,0,2,4,6,0,0,11,13,6,4,1,0,7,2,7,8,22,8
"5505","K14541",2,2,1,2,1,1,1,0,2,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
"5506","K14542",1,0,2,2,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,3,0,1,0
"5507","K14561",1,1,3,0,3,15,4,6,4,7,5,0,0,1,24,21,7,7,10,3,4,4,0,0
"5508","K14563",2,4,0,4,0,0,1,1,3,1,0,0,4,1,0,1,0,0,0,1,2,2,0,1
"5509","K14564",244,314,527,176,106,292,63,183,39,129,40,31,80,80,60,75,60,28,129,174,99,230,54,135
"5510","K14568",142,182,329,84,59,146,29,80,15,63,23,19,36,39,3,11,25,11,56,113,51,153,28,91
"5511","K14571",1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,3,2
"5512","K14572",7,11,13,2,2,6,1,2,2,6,2,2,3,1,8,6,3,2,8,5,3,7,4,4
"5513","K14574",231,297,456,183,123,300,67,203,44,119,51,25,94,82,55,66,69,36,124,190,104,231,44,140
"5514","K14575",1,1,5,0,0,2,2,3,0,0,1,0,2,0,1,2,2,0,0,0,1,1,1,1
"5515","K14578",82,93,155,73,36,44,17,51,37,64,14,17,48,50,20,12,13,9,51,69,50,87,53,81
"5516","K14581",4,7,2,6,21,19,9,21,27,32,8,2,9,12,3,8,2,6,8,14,18,18,6,7
"5517","K14584",3,2,4,2,3,3,0,2,4,1,1,1,2,1,0,2,1,0,4,3,7,3,3,2
"5518","K14585",4,5,11,3,21,12,8,16,7,1,0,1,12,11,4,9,11,8,9,8,9,11,12,13
"5519","K14588",35,32,11,42,14,16,14,27,36,54,16,7,21,33,11,8,7,14,35,24,28,31,31,29
"5520","K14591",18,30,41,11,36,54,17,35,28,30,7,2,19,22,13,11,9,8,20,18,23,24,15,24
"5521","K14597",109,173,143,147,64,94,27,87,83,83,18,12,153,161,32,33,12,15,91,88,94,92,105,163
"5522","K14599",2,2,4,3,5,0,0,3,2,0,0,0,4,5,0,1,0,1,2,4,4,8,11,7
"5523","K14600",1,0,0,1,0,0,0,0,3,1,0,0,3,0,0,0,0,0,1,1,1,2,4,0
"5524","K14602",1,0,1,1,2,2,1,4,3,1,2,0,3,2,0,1,3,2,2,3,1,1,2,1
"5525","K14604",3,1,5,4,2,2,3,2,7,4,1,0,2,5,4,4,0,1,5,4,8,2,4,11
"5526","K14623",11,13,17,9,8,11,5,25,4,21,6,6,18,24,7,6,8,6,25,20,30,22,12,29
"5527","K14626",1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,2,1,2,0,0
"5528","K14629",1,3,2,2,1,0,0,1,1,2,0,0,3,2,2,2,2,0,4,4,7,0,4,1
"5529","K14630",6,5,4,3,0,1,0,1,1,4,0,0,4,7,0,2,0,1,1,1,0,2,8,10
"5530","K14631",12,7,9,8,15,11,2,11,18,16,5,1,14,15,7,3,9,2,13,11,12,17,10,12
"5531","K14633",13,7,9,25,4,2,0,4,4,13,2,2,29,25,3,6,4,4,11,17,17,30,33,31
"5532","K14645",69,71,81,140,276,279,99,336,361,279,89,37,94,120,206,118,103,134,370,208,341,187,134,99
"5533","K14647",12,11,30,11,48,48,21,57,42,28,8,4,8,17,25,30,34,37,42,40,42,47,6,6
"5534","K14652",746,917,869,811,977,1164,427,1136,1117,1045,282,172,770,909,677,651,441,468,1069,917,993,899,795,827
"5535","K14654",113,150,181,104,82,173,37,110,68,105,44,24,40,61,68,85,48,37,97,109,87,138,22,73
"5536","K14656",206,287,439,147,87,248,58,142,37,107,38,25,68,86,40,56,56,29,121,176,88,225,30,125
"5537","K14657",15,27,14,20,7,10,4,11,21,14,8,2,24,27,12,4,4,6,23,15,19,22,18,25
"5538","K14659",5,5,1,9,19,12,5,21,13,7,1,1,5,5,5,5,1,3,12,8,11,2,5,6
"5539","K14660",222,261,246,183,153,134,55,166,191,158,51,29,237,295,92,74,64,59,178,157,142,188,193,266
"5540","K14661",8,5,3,5,8,7,7,11,9,8,4,2,5,5,20,13,15,10,13,7,10,7,5,5
"5541","K14665",2,3,2,2,0,0,0,0,1,0,2,0,2,3,2,3,0,0,1,1,1,8,0,4
"5542","K14666",12,24,15,23,3,6,0,8,6,12,6,4,5,9,1,1,0,1,7,13,6,9,9,8
"5543","K14667",8,7,9,8,25,27,12,28,8,19,1,7,6,7,4,12,15,6,16,12,12,14,0,6
"5544","K14668",2,1,0,2,6,1,2,5,4,4,0,2,1,0,0,3,0,2,6,2,3,2,0,2
"5545","K14670",2,2,3,4,5,13,0,13,2,10,2,1,3,4,1,4,0,2,10,7,6,5,4,2
"5546","K14671",2,2,0,3,3,3,1,11,0,7,0,2,4,2,0,1,1,0,5,2,4,3,6,2
"5547","K14672",55,63,39,70,108,76,29,117,143,104,27,15,78,107,73,37,33,35,126,87,120,95,111,78
"5548","K14673",15,19,21,14,22,37,7,22,12,23,4,6,18,21,8,14,12,6,19,8,13,15,12,21
"5549","K14676",13,14,8,25,34,28,14,39,22,26,13,0,24,29,12,18,20,21,36,24,33,22,33,21
"5550","K14680",6,4,3,3,1,1,0,4,4,0,1,0,2,2,1,1,0,1,0,2,1,2,2,5
"5551","K14681",33,54,56,29,16,18,11,30,34,29,5,5,38,51,6,8,1,4,16,29,24,27,25,43
"5552","K14682",99,149,133,124,169,144,53,150,165,120,39,11,112,116,78,65,48,46,100,101,151,92,63,129
"5553","K14689",2,1,2,3,0,2,0,0,0,2,1,0,1,2,0,2,0,1,3,4,4,4,1,3
"5554","K14692",1,1,1,2,0,0,0,0,1,1,0,0,1,2,1,0,0,0,2,2,0,0,1,1
"5555","K14698",6,10,3,7,1,0,0,0,1,4,1,2,3,2,0,0,1,0,3,5,3,4,12,5
"5556","K14699",3,3,0,2,0,0,1,0,0,3,1,1,2,3,1,0,0,0,4,2,3,3,8,1
"5557","K14708",2,1,3,1,8,6,4,9,12,6,2,1,2,2,11,9,9,11,17,9,11,7,0,0
"5558","K14727",126,136,109,153,121,126,46,157,211,178,57,22,135,166,117,82,53,86,202,129,175,123,180,146
"5559","K14728",152,166,233,92,79,164,38,162,44,90,17,15,81,68,26,18,30,32,95,97,84,118,100,110
"5560","K14729",9,7,11,6,35,42,7,38,34,33,7,3,9,12,13,9,12,6,17,8,24,20,8,14
"5561","K14730",3,3,0,1,1,0,1,4,4,3,1,1,12,7,2,1,0,1,4,2,3,3,22,8
"5562","K14731",23,20,5,48,7,6,1,4,26,28,7,4,45,41,4,7,1,0,22,21,16,13,83,22
"5563","K14733",147,172,107,245,147,144,60,197,348,269,54,35,264,305,144,112,86,72,271,198,238,210,342,270
"5564","K14735",56,76,102,64,96,74,41,112,71,96,35,11,58,59,26,23,31,33,77,81,79,83,52,40
"5565","K14742",351,434,420,402,457,494,168,493,452,412,104,70,400,463,240,236,179,178,461,406,434,392,339,409
"5566","K14743",36,38,11,28,15,12,8,29,14,48,6,11,31,18,9,2,0,7,36,35,26,44,24,25
"5567","K14746",32,38,24,36,33,30,10,31,63,42,12,7,69,78,39,32,22,20,42,27,29,45,79,82
"5568","K14747",3,4,3,5,1,2,0,1,5,3,1,1,8,5,1,2,2,0,4,1,2,5,2,8
"5569","K14748",2,1,3,4,6,4,0,2,3,4,1,1,6,2,0,2,3,1,2,5,14,5,5,1
"5570","K14749",2,8,9,11,5,3,4,7,12,10,0,1,14,21,1,1,1,2,2,7,4,7,14,15
"5571","K14750",6,4,7,7,6,6,2,5,8,9,1,1,9,9,9,6,4,3,11,4,9,5,14,10
"5572","K14751",28,26,31,23,20,18,3,27,25,17,8,3,17,21,11,6,10,12,18,17,24,20,23,16
"5573","K14755",6,3,0,12,1,3,1,7,17,17,3,2,10,7,4,2,1,1,21,9,14,17,12,5
"5574","K14761",7,9,12,6,6,10,2,7,11,7,0,0,7,6,13,14,2,6,7,6,4,5,4,5
"5575","K14775",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0
"5576","K14787",16,19,25,10,6,4,1,7,17,9,5,0,25,41,5,4,0,0,11,8,8,13,21,29
"5577","K14803",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1
"5578","K14805",1,1,2,1,1,0,0,0,1,2,0,1,1,1,2,1,1,1,1,2,5,2,4,0
"5579","K14819",2,1,1,0,1,1,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0
"5580","K14826",1,3,1,2,2,3,1,1,5,2,2,0,5,2,1,2,1,5,3,1,2,1,1,2
"5581","K14829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"5582","K14835",4,4,13,1,1,6,0,5,2,5,0,1,0,3,4,3,0,1,4,3,3,6,1,3
"5583","K14836",1,0,0,0,2,2,0,2,1,2,1,0,0,0,2,1,2,0,3,1,0,1,0,1
"5584","K14855",8,6,0,6,6,3,3,6,11,11,5,0,12,11,7,8,6,2,10,3,4,6,11,8
"5585","K14940",1,0,0,0,3,4,0,1,1,0,1,0,0,0,3,2,0,2,7,0,7,8,0,3
"5586","K14941",269,288,341,260,183,200,78,262,217,272,85,46,210,252,134,99,80,95,283,266,256,295,224,256
"5587","K14949",68,72,32,105,58,53,20,97,160,150,48,33,107,125,53,19,28,44,201,102,151,140,151,65
"5588","K14952",32,29,14,38,56,41,23,69,68,64,31,12,42,43,41,24,36,42,97,54,88,59,78,38
"5589","K14953",17,13,3,17,4,3,0,11,4,9,2,2,13,9,1,0,2,3,11,7,9,11,11,10
"5590","K14954",14,16,8,15,8,9,2,14,2,7,0,1,8,8,5,1,3,6,9,10,8,12,10,12
"5591","K14959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5592","K14963",3,1,1,4,2,1,0,1,0,1,0,0,5,3,3,2,0,2,5,2,2,1,4,1
"5593","K14972",3,2,2,1,3,2,2,2,1,0,0,0,2,1,0,0,3,0,3,1,1,1,4,6
"5594","K14974",39,69,34,81,29,31,15,44,104,81,26,7,86,152,83,27,12,11,63,43,39,37,147,128
"5595","K14977",49,70,44,96,19,14,5,23,46,58,17,8,87,96,16,10,7,5,40,63,47,54,75,72
"5596","K14979",2,3,6,4,19,13,9,21,13,6,4,1,7,6,8,7,15,8,9,3,7,7,5,7
"5597","K14980",192,258,172,251,189,181,61,246,346,299,69,55,303,392,197,129,63,82,286,186,247,249,300,336
"5598","K14981",137,169,120,245,121,130,65,180,328,310,102,75,241,314,135,89,52,57,266,156,211,202,312,262
"5599","K14982",2,4,0,3,7,8,1,10,2,4,2,1,1,0,1,3,3,4,4,4,4,2,0,5
"5600","K14983",1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,2,2,0,1,0,0,0,0,1
"5601","K14986",336,444,407,374,411,454,172,459,523,507,138,79,439,484,319,244,179,175,414,355,398,415,356,487
"5602","K14987",154,158,109,231,154,149,70,189,294,237,56,37,237,265,181,104,83,73,203,164,187,171,273,272
"5603","K14989",1,0,2,1,2,3,3,2,0,1,0,0,4,1,1,0,1,2,2,1,1,2,1,2
"5604","K14998",86,102,88,137,154,152,57,161,204,158,32,21,131,185,100,71,51,78,162,117,127,122,163,155
"5605","K15011",165,243,171,215,183,187,56,204,399,267,70,39,285,346,178,145,71,71,255,197,240,204,286,314
"5606","K15012",119,155,115,156,129,134,50,140,264,188,47,29,185,229,124,85,47,56,214,137,161,156,204,211
"5607","K15013",1,2,4,5,18,12,3,16,15,9,2,1,2,0,6,12,10,6,10,10,12,8,0,5
"5608","K15016",510,652,1094,312,459,852,246,640,165,329,122,74,193,195,101,182,258,203,326,406,243,507,84,342
"5609","K15019",88,111,220,51,130,223,70,156,56,76,19,16,44,45,20,36,78,45,75,95,65,101,35,83
"5610","K15020",12,11,15,5,22,16,7,22,5,13,3,5,5,3,4,7,5,8,7,7,4,10,3,11
"5611","K15022",102,151,181,68,197,305,107,201,61,99,42,12,44,55,75,145,114,113,104,118,87,109,3,88
"5612","K15023",139,166,215,56,188,343,111,239,53,90,39,22,69,68,87,132,135,86,92,138,88,136,2,126
"5613","K15024",33,44,46,26,21,23,2,25,36,19,10,0,21,32,14,9,6,8,25,20,26,19,15,22
"5614","K15026",1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0
"5615","K15032",1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"5616","K15034",145,178,136,194,239,242,97,263,336,282,67,39,212,231,188,137,102,117,286,199,254,231,250,226
"5617","K15036",13,19,33,16,28,55,8,33,1,19,6,6,4,4,1,3,10,4,15,13,9,26,0,9
"5618","K15038",64,83,141,82,3,7,3,7,4,34,12,16,32,29,0,0,5,0,21,43,20,51,24,35
"5619","K15039",25,38,63,15,47,76,21,57,6,15,2,2,9,8,7,18,31,23,14,30,19,32,0,19
"5620","K15045",10,10,9,4,0,0,1,0,1,0,1,0,5,2,0,0,0,0,1,3,0,6,4,8
"5621","K15046",3,4,1,6,1,2,0,3,1,1,3,0,1,4,4,2,1,1,2,4,2,1,1,4
"5622","K15052",30,34,45,22,95,90,38,106,121,82,24,8,24,32,92,71,58,77,120,71,97,49,32,31
"5623","K15054",79,101,84,140,132,130,45,132,202,164,46,27,126,161,58,36,31,23,107,107,107,106,146,133
"5624","K15058",1,0,1,1,3,0,1,1,2,3,1,0,1,3,1,0,0,0,3,1,4,1,5,0
"5625","K15059",2,0,2,1,2,1,0,3,2,2,0,0,1,3,4,0,0,0,9,3,4,1,4,0
"5626","K15060",102,152,174,198,214,203,86,218,218,179,54,34,223,260,80,75,75,76,177,167,200,213,325,355
"5627","K15061",15,16,14,20,17,12,8,11,12,21,6,4,26,34,7,2,5,2,14,23,15,32,20,32
"5628","K15062",1,3,9,6,18,14,8,16,17,15,2,0,9,20,4,5,4,4,13,9,10,9,29,6
"5629","K15063",27,32,33,30,30,25,8,22,20,26,11,9,36,47,8,3,10,2,11,29,10,34,40,30
"5630","K15064",48,64,48,62,96,98,41,89,118,73,29,13,67,95,61,41,53,45,75,72,68,63,63,83
"5631","K15065",61,79,70,95,106,83,31,95,119,93,24,12,123,140,51,47,43,43,88,100,92,118,168,147
"5632","K15066",143,169,121,159,190,150,81,173,273,206,66,44,191,259,166,111,98,102,240,185,220,202,166,177
"5633","K15067",15,27,17,45,31,29,20,41,78,51,17,10,42,50,56,38,30,29,77,45,77,54,77,40
"5634","K15073",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5635","K15083",2,0,1,3,0,0,0,0,2,1,1,0,3,1,4,1,1,0,2,0,1,0,5,6
"5636","K15095",6,9,4,3,10,9,6,7,3,6,2,0,16,11,4,3,4,1,8,6,7,6,8,11
"5637","K15125",43,71,146,43,31,24,11,19,21,21,12,1,138,115,14,11,6,10,24,24,51,36,53,83
"5638","K15158",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"5639","K15174",1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"5640","K15228",21,25,20,47,27,18,7,20,45,59,13,8,33,38,19,10,4,6,44,44,38,35,29,32
"5641","K15229",41,36,29,65,29,23,4,26,62,60,18,9,53,57,17,7,8,5,62,54,54,51,39,50
"5642","K15230",21,15,24,14,57,81,39,59,16,29,15,7,6,8,15,24,34,29,36,39,41,47,0,17
"5643","K15231",9,10,19,8,46,50,21,44,17,23,8,7,4,4,9,25,26,23,21,28,28,29,0,9
"5644","K15232",19,16,8,25,64,78,40,106,65,92,24,10,16,22,41,30,27,39,99,49,81,58,25,22
"5645","K15234",4,7,11,2,12,19,9,12,7,7,2,3,2,1,3,5,5,8,9,16,10,13,0,7
"5646","K15238",4,2,2,2,1,4,1,1,4,4,2,1,4,2,2,1,2,3,2,4,2,5,2,2
"5647","K15241",6,3,0,5,1,4,0,1,0,3,0,0,7,3,0,0,2,1,1,1,3,0,2,3
"5648","K15242",1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,0,0
"5649","K15244",1,2,2,1,6,4,1,3,2,2,1,1,1,0,2,1,0,0,1,1,3,4,1,0
"5650","K15253",1,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1
"5651","K15255",6,8,3,1,3,0,0,2,2,1,0,0,38,7,9,9,1,1,9,0,6,2,20,20
"5652","K15256",113,148,137,108,136,174,53,169,120,136,40,20,84,102,147,150,74,80,186,145,202,158,109,121
"5653","K15257",69,80,67,81,51,51,30,103,80,105,28,18,86,108,37,22,20,30,79,82,70,92,82,115
"5654","K15268",75,115,117,88,57,78,23,82,102,104,34,5,94,95,70,35,23,25,88,72,77,70,51,100
"5655","K15269",27,34,47,44,34,31,13,36,55,30,10,1,23,25,32,22,23,16,41,32,28,27,27,18
"5656","K15270",23,44,32,33,59,65,17,60,92,52,20,9,47,35,68,53,43,29,52,39,54,36,35,37
"5657","K15271",1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
"5658","K15303",7,9,12,7,6,9,0,11,2,6,2,0,2,6,1,2,1,6,1,3,5,4,3,11
"5659","K15311",3,1,4,0,1,1,0,2,2,3,0,0,2,1,0,0,1,0,2,3,3,1,2,1
"5660","K15312",7,5,4,9,3,7,0,8,8,14,2,2,13,14,5,2,0,0,10,5,11,7,14,9
"5661","K15313",4,8,7,1,4,5,0,6,3,4,3,0,5,4,3,4,1,0,4,3,8,0,3,6
"5662","K15314",44,33,43,36,27,27,9,39,61,63,13,5,120,103,21,19,3,14,37,48,44,38,207,65
"5663","K15315",10,6,9,4,1,3,0,3,4,6,2,0,8,6,1,0,0,3,7,4,4,6,14,10
"5664","K15318",5,5,6,3,0,1,0,2,2,3,1,0,1,2,0,0,0,2,1,2,3,2,0,0
"5665","K15328",3,1,2,1,0,0,0,1,0,1,0,0,1,0,2,4,0,0,0,0,0,0,0,0
"5666","K15329",8,12,22,6,13,16,7,23,19,18,6,5,5,6,9,20,13,11,29,19,12,17,6,11
"5667","K15331",4,3,6,6,5,4,1,1,8,5,1,0,2,3,1,3,0,0,3,2,6,4,1,1
"5668","K15337",6,3,1,3,3,2,0,4,2,2,1,0,5,4,2,2,0,0,1,1,3,3,3,8
